event_id,customer_id,event_name,event_timestamp
EVT00071482,U008901,feature_use,2022-09-30
EVT00071483,U008904,feature_use,2022-10-17
EVT00071484,U008904,page_view,2023-11-21
EVT00071485,U008904,feature_use,2024-02-12
EVT00071486,U008904,export_data,2023-07-27
EVT00071487,U008904,feature_use,2023-11-08
EVT00071488,U008904,feature_use,2024-11-25
EVT00071489,U008905,export_data,2024-02-26
EVT00071490,U008905,export_data,2022-06-19
EVT00071491,U008905,page_view,2024-10-08
EVT00071492,U008905,feature_use,2024-10-01
EVT00071493,U008905,login,2022-07-24
EVT00071494,U008905,login,2024-03-23
EVT00071495,U008905,page_view,2024-05-20
EVT00071496,U008905,login,2023-10-12
EVT00071497,U008906,export_data,2023-08-23
EVT00071498,U008906,feature_use,2024-06-16
EVT00071499,U008906,page_view,2024-03-11
EVT00071500,U008906,invite_sent,2024-08-27
EVT00071501,U008906,invite_sent,2023-11-29
EVT00071502,U008906,login,2023-01-08
EVT00071503,U008906,feature_use,2024-08-19
EVT00071504,U008906,invite_sent,2023-05-07
EVT00071505,U008906,login,2023-02-24
EVT00071506,U008906,login,2023-07-27
EVT00071507,U008906,login,2023-12-14
EVT00071508,U008906,login,2023-07-01
EVT00071509,U008906,export_data,2023-03-03
EVT00071510,U008907,export_data,2023-02-16
EVT00071511,U008907,feature_use,2024-02-03
EVT00071512,U008907,login,2022-11-08
EVT00071513,U008907,invite_sent,2024-05-24
EVT00071514,U008907,page_view,2023-06-11
EVT00071515,U008908,page_view,2022-07-14
EVT00071516,U008908,export_data,2022-07-25
EVT00071517,U008908,feature_use,2022-07-12
EVT00071518,U008908,invite_sent,2022-07-22
EVT00071519,U008908,page_view,2022-07-29
EVT00071520,U008908,invite_sent,2022-07-24
EVT00071521,U008908,feature_use,2022-07-19
EVT00071522,U008908,invite_sent,2022-07-27
EVT00071523,U008908,invite_sent,2022-07-26
EVT00071524,U008908,page_view,2022-07-27
EVT00071525,U008908,feature_use,2022-07-25
EVT00071526,U008908,page_view,2022-08-01
EVT00071527,U008908,invite_sent,2022-07-25
EVT00071528,U008908,page_view,2022-07-14
EVT00071529,U008908,login,2022-07-20
EVT00071530,U008908,feature_use,2022-07-14
EVT00071531,U008908,invite_sent,2022-07-11
EVT00071532,U008908,login,2022-07-19
EVT00071533,U008909,invite_sent,2023-07-16
EVT00071534,U008909,invite_sent,2023-03-01
EVT00071535,U008909,export_data,2023-09-16
EVT00071536,U008909,invite_sent,2023-10-25
EVT00071537,U008909,feature_use,2022-12-24
EVT00071538,U008909,login,2023-05-28
EVT00071539,U008909,export_data,2023-07-03
EVT00071540,U008909,invite_sent,2023-03-11
EVT00071541,U008909,export_data,2023-03-13
EVT00071542,U008909,page_view,2023-04-04
EVT00071543,U008909,page_view,2023-09-12
EVT00071544,U008909,invite_sent,2023-08-24
EVT00071545,U008909,page_view,2023-09-19
EVT00071546,U008909,page_view,2022-12-11
EVT00071547,U008909,export_data,2023-10-26
EVT00071548,U008909,export_data,2023-02-10
EVT00071549,U008911,login,2024-12-19
EVT00071550,U008911,page_view,2024-01-12
EVT00071551,U008911,login,2024-02-22
EVT00071552,U008911,invite_sent,2023-08-02
EVT00071553,U008911,page_view,2023-06-06
EVT00071554,U008911,login,2024-09-29
EVT00071555,U008911,export_data,2023-03-13
EVT00071556,U008911,login,2024-12-29
EVT00071557,U008911,login,2024-08-04
EVT00071558,U008911,feature_use,2024-11-23
EVT00071559,U008911,export_data,2023-01-23
EVT00071560,U008911,login,2023-04-15
EVT00071561,U008911,export_data,2023-05-11
EVT00071562,U008911,feature_use,2023-02-21
EVT00071563,U008911,export_data,2024-02-28
EVT00071564,U008911,export_data,2024-06-27
EVT00071565,U008911,export_data,2023-10-09
EVT00071566,U008914,feature_use,2024-05-06
EVT00071567,U008914,export_data,2023-12-31
EVT00071568,U008914,invite_sent,2023-05-22
EVT00071569,U008914,feature_use,2024-03-23
EVT00071570,U008914,login,2023-03-01
EVT00071571,U008914,feature_use,2024-11-16
EVT00071572,U008914,invite_sent,2024-11-26
EVT00071573,U008914,login,2023-10-15
EVT00071574,U008914,feature_use,2024-08-13
EVT00071575,U008914,feature_use,2024-09-12
EVT00071576,U008914,feature_use,2022-08-13
EVT00071577,U008914,feature_use,2023-03-26
EVT00071578,U008914,feature_use,2024-07-04
EVT00071579,U008914,login,2023-09-30
EVT00071580,U008914,feature_use,2024-12-29
EVT00071581,U008914,login,2023-12-06
EVT00071582,U008915,feature_use,2022-12-14
EVT00071583,U008915,feature_use,2022-12-03
EVT00071584,U008915,export_data,2022-12-06
EVT00071585,U008915,export_data,2022-12-16
EVT00071586,U008915,login,2022-12-14
EVT00071587,U008915,export_data,2022-12-11
EVT00071588,U008915,invite_sent,2022-12-16
EVT00071589,U008915,login,2022-12-07
EVT00071590,U008915,feature_use,2022-12-04
EVT00071591,U008915,page_view,2022-12-11
EVT00071592,U008916,login,2023-01-14
EVT00071593,U008916,feature_use,2023-01-15
EVT00071594,U008916,invite_sent,2023-01-05
EVT00071595,U008916,invite_sent,2023-01-27
EVT00071596,U008916,login,2023-01-26
EVT00071597,U008916,export_data,2023-01-31
EVT00071598,U008916,feature_use,2023-01-23
EVT00071599,U008916,feature_use,2023-01-20
EVT00071600,U008916,login,2023-02-01
EVT00071601,U008916,invite_sent,2023-01-27
EVT00071602,U008916,feature_use,2023-01-21
EVT00071603,U008916,export_data,2023-02-02
EVT00071604,U008916,feature_use,2023-01-24
EVT00071605,U008916,export_data,2023-01-05
EVT00071606,U008916,login,2023-01-12
EVT00071607,U008916,page_view,2023-02-05
EVT00071608,U008916,page_view,2023-01-27
EVT00071609,U008916,feature_use,2023-01-23
EVT00071610,U008916,page_view,2023-01-08
EVT00071611,U008916,feature_use,2023-01-26
EVT00071612,U008918,login,2024-04-07
EVT00071613,U008918,page_view,2023-11-01
EVT00071614,U008918,page_view,2024-09-18
EVT00071615,U008918,login,2023-08-03
EVT00071616,U008918,login,2024-06-26
EVT00071617,U008918,feature_use,2024-12-25
EVT00071618,U008918,page_view,2024-06-23
EVT00071619,U008918,feature_use,2023-08-13
EVT00071620,U008918,login,2023-12-03
EVT00071621,U008918,invite_sent,2023-08-20
EVT00071622,U008918,login,2024-01-18
EVT00071623,U008919,page_view,2022-05-29
EVT00071624,U008919,invite_sent,2022-07-09
EVT00071625,U008919,feature_use,2022-06-04
EVT00071626,U008919,invite_sent,2022-08-13
EVT00071627,U008919,feature_use,2022-06-29
EVT00071628,U008919,feature_use,2022-08-26
EVT00071629,U008919,page_view,2022-06-19
EVT00071630,U008919,login,2022-08-23
EVT00071631,U008919,login,2022-06-26
EVT00071632,U008919,export_data,2022-09-07
EVT00071633,U008919,feature_use,2022-06-09
EVT00071634,U008919,login,2022-07-22
EVT00071635,U008919,feature_use,2022-06-26
EVT00071636,U008919,export_data,2022-06-16
EVT00071637,U008920,export_data,2023-06-13
EVT00071638,U008920,login,2023-06-08
EVT00071639,U008920,login,2023-06-09
EVT00071640,U008920,feature_use,2023-06-15
EVT00071641,U008920,feature_use,2023-06-15
EVT00071642,U008920,feature_use,2023-06-11
EVT00071643,U008920,login,2023-06-07
EVT00071644,U008920,invite_sent,2023-06-10
EVT00071645,U008920,invite_sent,2023-06-16
EVT00071646,U008920,login,2023-06-14
EVT00071647,U008921,login,2022-10-14
EVT00071648,U008921,login,2022-10-01
EVT00071649,U008921,invite_sent,2022-09-23
EVT00071650,U008921,invite_sent,2022-09-25
EVT00071651,U008921,login,2022-10-07
EVT00071652,U008921,invite_sent,2022-09-30
EVT00071653,U008921,invite_sent,2022-10-20
EVT00071654,U008921,feature_use,2022-10-07
EVT00071655,U008921,feature_use,2022-10-07
EVT00071656,U008921,feature_use,2022-09-24
EVT00071657,U008921,page_view,2022-09-22
EVT00071658,U008921,invite_sent,2022-10-13
EVT00071659,U008921,invite_sent,2022-09-27
EVT00071660,U008921,login,2022-09-28
EVT00071661,U008922,export_data,2024-03-26
EVT00071662,U008922,feature_use,2023-11-15
EVT00071663,U008922,page_view,2024-08-26
EVT00071664,U008922,login,2024-08-30
EVT00071665,U008922,page_view,2024-01-02
EVT00071666,U008922,login,2024-10-13
EVT00071667,U008922,invite_sent,2024-04-07
EVT00071668,U008922,feature_use,2024-07-13
EVT00071669,U008922,export_data,2024-06-14
EVT00071670,U008922,page_view,2024-01-30
EVT00071671,U008922,page_view,2023-05-10
EVT00071672,U008922,page_view,2023-10-29
EVT00071673,U008922,invite_sent,2024-03-03
EVT00071674,U008924,page_view,2022-08-22
EVT00071675,U008924,feature_use,2022-08-29
EVT00071676,U008924,page_view,2022-08-19
EVT00071677,U008924,login,2022-08-27
EVT00071678,U008924,login,2022-08-24
EVT00071679,U008924,login,2022-08-24
EVT00071680,U008924,export_data,2022-08-21
EVT00071681,U008924,invite_sent,2022-08-19
EVT00071682,U008924,page_view,2022-08-22
EVT00071683,U008924,feature_use,2022-08-29
EVT00071684,U008924,page_view,2022-08-23
EVT00071685,U008926,feature_use,2023-03-10
EVT00071686,U008926,feature_use,2022-12-29
EVT00071687,U008926,invite_sent,2024-08-31
EVT00071688,U008926,export_data,2023-01-01
EVT00071689,U008926,invite_sent,2023-08-31
EVT00071690,U008926,login,2023-10-20
EVT00071691,U008926,feature_use,2023-08-19
EVT00071692,U008926,page_view,2023-10-10
EVT00071693,U008926,invite_sent,2024-02-19
EVT00071694,U008926,login,2024-03-14
EVT00071695,U008926,export_data,2023-03-24
EVT00071696,U008926,export_data,2024-11-13
EVT00071697,U008926,invite_sent,2023-04-26
EVT00071698,U008926,invite_sent,2024-04-13
EVT00071699,U008926,feature_use,2022-12-26
EVT00071700,U008927,invite_sent,2024-10-19
EVT00071701,U008927,export_data,2023-09-07
EVT00071702,U008927,login,2024-10-06
EVT00071703,U008927,export_data,2024-10-13
EVT00071704,U008927,page_view,2023-02-04
EVT00071705,U008927,feature_use,2023-07-02
EVT00071706,U008927,feature_use,2023-12-22
EVT00071707,U008929,export_data,2024-04-24
EVT00071708,U008929,page_view,2024-03-22
EVT00071709,U008929,page_view,2024-08-03
EVT00071710,U008929,page_view,2024-09-20
EVT00071711,U008929,feature_use,2024-04-15
EVT00071712,U008929,feature_use,2023-09-06
EVT00071713,U008929,invite_sent,2024-11-09
EVT00071714,U008929,export_data,2023-11-09
EVT00071715,U008929,invite_sent,2023-08-28
EVT00071716,U008929,feature_use,2024-04-13
EVT00071717,U008929,feature_use,2024-01-04
EVT00071718,U008929,page_view,2024-02-04
EVT00071719,U008929,login,2023-06-04
EVT00071720,U008929,invite_sent,2023-05-26
EVT00071721,U008929,feature_use,2024-06-19
EVT00071722,U008929,export_data,2024-07-30
EVT00071723,U008929,invite_sent,2024-08-30
EVT00071724,U008929,login,2024-03-13
EVT00071725,U008933,page_view,2023-07-24
EVT00071726,U008933,feature_use,2023-08-08
EVT00071727,U008933,page_view,2023-09-13
EVT00071728,U008933,export_data,2023-08-09
EVT00071729,U008933,feature_use,2023-07-09
EVT00071730,U008933,page_view,2023-07-09
EVT00071731,U008933,invite_sent,2023-08-25
EVT00071732,U008934,export_data,2022-03-26
EVT00071733,U008934,invite_sent,2022-04-07
EVT00071734,U008934,page_view,2022-03-18
EVT00071735,U008934,login,2022-04-03
EVT00071736,U008934,page_view,2022-03-18
EVT00071737,U008934,invite_sent,2022-04-07
EVT00071738,U008934,export_data,2022-03-27
EVT00071739,U008934,page_view,2022-03-28
EVT00071740,U008934,invite_sent,2022-03-24
EVT00071741,U008934,feature_use,2022-03-27
EVT00071742,U008934,export_data,2022-04-06
EVT00071743,U008934,invite_sent,2022-03-21
EVT00071744,U008934,page_view,2022-03-31
EVT00071745,U008934,page_view,2022-03-25
EVT00071746,U008934,page_view,2022-03-25
EVT00071747,U008934,feature_use,2022-03-27
EVT00071748,U008935,invite_sent,2024-01-25
EVT00071749,U008935,feature_use,2023-03-16
EVT00071750,U008935,page_view,2023-11-17
EVT00071751,U008935,login,2022-10-23
EVT00071752,U008935,export_data,2022-08-06
EVT00071753,U008935,invite_sent,2022-06-28
EVT00071754,U008935,page_view,2024-12-24
EVT00071755,U008935,login,2024-01-28
EVT00071756,U008935,invite_sent,2024-02-07
EVT00071757,U008935,login,2024-02-08
EVT00071758,U008935,export_data,2023-03-17
EVT00071759,U008935,invite_sent,2022-10-27
EVT00071760,U008935,login,2023-07-26
EVT00071761,U008935,invite_sent,2024-04-11
EVT00071762,U008935,invite_sent,2024-04-09
EVT00071763,U008936,login,2024-10-03
EVT00071764,U008936,login,2024-01-30
EVT00071765,U008936,feature_use,2024-05-17
EVT00071766,U008936,invite_sent,2024-08-20
EVT00071767,U008936,feature_use,2024-12-09
EVT00071768,U008936,export_data,2024-11-18
EVT00071769,U008936,invite_sent,2024-09-24
EVT00071770,U008936,login,2024-05-09
EVT00071771,U008936,invite_sent,2024-07-27
EVT00071772,U008936,export_data,2024-03-04
EVT00071773,U008936,export_data,2024-02-17
EVT00071774,U008936,page_view,2023-12-31
EVT00071775,U008936,feature_use,2024-02-13
EVT00071776,U008936,invite_sent,2024-05-10
EVT00071777,U008936,login,2024-08-15
EVT00071778,U008936,export_data,2024-11-16
EVT00071779,U008936,page_view,2024-09-11
EVT00071780,U008936,invite_sent,2024-08-29
EVT00071781,U008936,export_data,2024-02-13
EVT00071782,U008938,export_data,2023-08-04
EVT00071783,U008938,login,2023-08-01
EVT00071784,U008938,login,2023-08-15
EVT00071785,U008938,feature_use,2023-10-04
EVT00071786,U008938,export_data,2023-09-02
EVT00071787,U008938,invite_sent,2023-08-12
EVT00071788,U008938,invite_sent,2023-08-08
EVT00071789,U008938,page_view,2023-07-11
EVT00071790,U008938,invite_sent,2023-08-14
EVT00071791,U008938,login,2023-09-23
EVT00071792,U008938,invite_sent,2023-08-02
EVT00071793,U008938,feature_use,2023-10-03
EVT00071794,U008938,page_view,2023-08-28
EVT00071795,U008938,page_view,2023-07-24
EVT00071796,U008938,page_view,2023-08-27
EVT00071797,U008939,invite_sent,2023-01-02
EVT00071798,U008939,login,2023-11-17
EVT00071799,U008939,export_data,2024-02-29
EVT00071800,U008939,feature_use,2023-04-21
EVT00071801,U008939,page_view,2022-10-25
EVT00071802,U008939,page_view,2024-02-29
EVT00071803,U008939,feature_use,2023-03-13
EVT00071804,U008939,page_view,2022-06-23
EVT00071805,U008939,export_data,2023-06-19
EVT00071806,U008939,invite_sent,2022-06-15
EVT00071807,U008939,invite_sent,2024-07-03
EVT00071808,U008939,page_view,2023-06-12
EVT00071809,U008939,export_data,2022-05-12
EVT00071810,U008939,export_data,2022-12-08
EVT00071811,U008939,page_view,2024-06-08
EVT00071812,U008939,page_view,2022-03-25
EVT00071813,U008939,page_view,2024-07-23
EVT00071814,U008939,feature_use,2022-12-26
EVT00071815,U008939,export_data,2024-08-26
EVT00071816,U008939,invite_sent,2022-08-21
EVT00071817,U008940,feature_use,2022-08-29
EVT00071818,U008940,page_view,2022-09-20
EVT00071819,U008940,login,2022-08-22
EVT00071820,U008940,page_view,2022-07-28
EVT00071821,U008940,feature_use,2022-06-01
EVT00071822,U008940,page_view,2022-09-01
EVT00071823,U008940,login,2022-06-16
EVT00071824,U008941,page_view,2022-07-22
EVT00071825,U008941,feature_use,2022-10-07
EVT00071826,U008941,feature_use,2022-08-14
EVT00071827,U008941,invite_sent,2022-08-10
EVT00071828,U008941,feature_use,2022-08-19
EVT00071829,U008941,invite_sent,2022-07-07
EVT00071830,U008941,invite_sent,2022-07-23
EVT00071831,U008941,page_view,2022-10-08
EVT00071832,U008941,page_view,2022-07-06
EVT00071833,U008942,login,2024-05-07
EVT00071834,U008942,feature_use,2023-10-19
EVT00071835,U008942,feature_use,2022-10-19
EVT00071836,U008942,login,2023-10-05
EVT00071837,U008942,page_view,2023-03-15
EVT00071838,U008942,feature_use,2023-01-05
EVT00071839,U008942,invite_sent,2023-03-27
EVT00071840,U008942,login,2024-11-08
EVT00071841,U008942,feature_use,2022-12-14
EVT00071842,U008942,feature_use,2024-06-19
EVT00071843,U008943,login,2023-02-24
EVT00071844,U008943,export_data,2022-10-27
EVT00071845,U008943,feature_use,2023-01-08
EVT00071846,U008943,login,2022-11-23
EVT00071847,U008943,login,2023-01-19
EVT00071848,U008943,feature_use,2023-01-04
EVT00071849,U008943,page_view,2022-11-05
EVT00071850,U008943,page_view,2023-02-11
EVT00071851,U008943,login,2023-01-19
EVT00071852,U008946,login,2024-03-19
EVT00071853,U008946,export_data,2023-01-29
EVT00071854,U008946,export_data,2024-09-18
EVT00071855,U008946,login,2023-11-08
EVT00071856,U008946,invite_sent,2024-01-30
EVT00071857,U008946,feature_use,2024-05-21
EVT00071858,U008946,login,2024-11-02
EVT00071859,U008946,invite_sent,2023-07-29
EVT00071860,U008946,invite_sent,2024-03-10
EVT00071861,U008946,page_view,2023-11-13
EVT00071862,U008946,invite_sent,2024-05-20
EVT00071863,U008946,page_view,2024-09-03
EVT00071864,U008946,page_view,2024-03-13
EVT00071865,U008946,invite_sent,2023-12-12
EVT00071866,U008946,login,2023-03-21
EVT00071867,U008947,invite_sent,2024-05-07
EVT00071868,U008947,login,2024-06-01
EVT00071869,U008947,login,2024-06-02
EVT00071870,U008947,export_data,2024-09-15
EVT00071871,U008947,invite_sent,2024-10-01
EVT00071872,U008947,export_data,2024-06-09
EVT00071873,U008947,login,2024-11-29
EVT00071874,U008947,login,2024-02-22
EVT00071875,U008947,export_data,2023-11-03
EVT00071876,U008947,feature_use,2024-07-07
EVT00071877,U008947,login,2024-01-04
EVT00071878,U008950,login,2023-06-27
EVT00071879,U008950,export_data,2023-06-12
EVT00071880,U008950,feature_use,2023-06-18
EVT00071881,U008950,export_data,2023-06-19
EVT00071882,U008950,feature_use,2023-06-09
EVT00071883,U008950,login,2023-06-24
EVT00071884,U008950,export_data,2023-06-22
EVT00071885,U008950,login,2023-06-27
EVT00071886,U008950,feature_use,2023-06-13
EVT00071887,U008950,login,2023-06-16
EVT00071888,U008950,login,2023-06-23
EVT00071889,U008950,invite_sent,2023-06-24
EVT00071890,U008950,invite_sent,2023-06-22
EVT00071891,U008952,export_data,2024-01-19
EVT00071892,U008952,page_view,2022-05-22
EVT00071893,U008952,export_data,2024-05-11
EVT00071894,U008952,invite_sent,2022-09-20
EVT00071895,U008952,invite_sent,2023-10-06
EVT00071896,U008952,invite_sent,2022-08-27
EVT00071897,U008952,login,2022-07-27
EVT00071898,U008952,export_data,2023-12-09
EVT00071899,U008952,invite_sent,2024-04-20
EVT00071900,U008952,login,2024-04-11
EVT00071901,U008952,export_data,2022-05-10
EVT00071902,U008953,login,2023-12-04
EVT00071903,U008953,invite_sent,2024-11-18
EVT00071904,U008953,invite_sent,2024-05-26
EVT00071905,U008953,feature_use,2024-01-30
EVT00071906,U008953,login,2024-08-06
EVT00071907,U008953,page_view,2024-02-28
EVT00071908,U008953,feature_use,2024-07-13
EVT00071909,U008953,export_data,2024-12-19
EVT00071910,U008953,invite_sent,2023-03-01
EVT00071911,U008953,invite_sent,2023-09-23
EVT00071912,U008953,page_view,2023-12-18
EVT00071913,U008953,login,2023-04-29
EVT00071914,U008953,login,2023-12-04
EVT00071915,U008953,feature_use,2024-07-06
EVT00071916,U008953,invite_sent,2024-12-02
EVT00071917,U008953,feature_use,2024-08-16
EVT00071918,U008953,page_view,2023-02-05
EVT00071919,U008953,export_data,2024-09-16
EVT00071920,U008953,invite_sent,2023-07-22
EVT00071921,U008956,page_view,2024-07-22
EVT00071922,U008956,feature_use,2022-12-21
EVT00071923,U008956,export_data,2024-02-27
EVT00071924,U008956,feature_use,2024-03-17
EVT00071925,U008956,page_view,2022-07-27
EVT00071926,U008956,page_view,2022-10-10
EVT00071927,U008956,page_view,2024-12-26
EVT00071928,U008956,invite_sent,2024-05-24
EVT00071929,U008956,page_view,2024-07-07
EVT00071930,U008956,page_view,2023-05-24
EVT00071931,U008956,export_data,2023-06-19
EVT00071932,U008956,export_data,2022-06-21
EVT00071933,U008956,export_data,2023-05-02
EVT00071934,U008956,login,2024-08-04
EVT00071935,U008956,invite_sent,2022-11-14
EVT00071936,U008956,feature_use,2023-11-05
EVT00071937,U008956,login,2023-08-12
EVT00071938,U008956,invite_sent,2022-10-30
EVT00071939,U008957,export_data,2022-09-13
EVT00071940,U008957,page_view,2022-09-13
