customer_id,signup_date,acquisition_source,initial_plan,activated,country
U008152,2023-03-20,referral,Pro,False,DE
U008153,2022-08-26,sales_outbound,Free,True,US
U008154,2022-09-10,organic_search,Basic,True,US
U008155,2023-06-29,paid_ads,Free,False,UK
U008156,2022-04-22,paid_ads,Free,True,DE
U008157,2022-07-05,paid_ads,Free,True,DE
U008158,2022-08-01,paid_ads,Basic,True,AU
U008159,2023-07-13,paid_ads,Free,False,US
U008160,2022-10-17,organic_search,Free,False,UK
U008161,2023-03-07,sales_outbound,Free,True,CA
U008162,2022-08-07,paid_ads,Free,False,UK
U008163,2022-08-22,paid_ads,Basic,True,CA
U008164,2022-09-29,referral,Free,True,UK
U008165,2022-06-05,sales_outbound,Basic,False,CA
U008166,2022-07-12,referral,Free,True,AU
U008167,2022-09-29,organic_search,Free,True,DE
U008168,2023-03-15,organic_search,Free,True,DE
U008169,2022-06-09,referral,Free,True,DE
U008170,2023-01-20,sales_outbound,Pro,True,CA
U008171,2023-12-08,organic_search,Basic,True,CA
U008172,2023-12-29,referral,Free,False,US
U008173,2022-05-24,referral,Free,True,DE
U008174,2022-07-22,organic_search,Free,True,AU
U008175,2022-06-21,paid_ads,Free,True,AU
U008176,2022-05-02,paid_ads,Free,False,DE
U008177,2022-03-27,sales_outbound,Free,True,DE
U008178,2022-09-05,referral,Basic,True,US
U008179,2023-07-03,sales_outbound,Free,False,CA
U008180,2022-12-26,referral,Free,False,UK
U008181,2024-04-26,sales_outbound,Free,True,CA
U008182,2022-04-08,organic_search,Free,False,US
U008183,2022-05-09,paid_ads,Basic,True,US
U008184,2022-09-24,paid_ads,Free,True,UK
U008185,2022-11-20,paid_ads,Free,True,DE
U008186,2023-12-20,referral,Free,True,CA
U008187,2023-07-27,sales_outbound,Free,False,UK
U008188,2022-09-04,paid_ads,Free,True,DE
U008189,2023-03-18,organic_search,Free,True,UK
U008190,2022-05-20,referral,Free,False,UK
U008191,2023-01-09,paid_ads,Free,True,UK
U008192,2022-09-16,paid_ads,Basic,False,US
U008193,2023-08-03,paid_ads,Free,False,AU
U008194,2022-12-13,sales_outbound,Free,False,UK
U008195,2022-05-30,organic_search,Free,True,CA
U008196,2022-12-10,organic_search,Free,False,CA
U008197,2022-03-15,paid_ads,Free,True,DE
U008198,2023-02-06,organic_search,Free,False,DE
U008199,2022-05-03,referral,Free,True,AU
U008200,2022-09-14,sales_outbound,Free,False,CA
U008201,2022-11-08,organic_search,Free,True,UK
U008202,2023-02-22,organic_search,Free,False,UK
U008203,2022-06-22,content_marketing,Free,True,CA
U008204,2022-05-28,organic_search,Free,False,AU
U008205,2022-06-27,organic_search,Free,True,DE
U008206,2022-01-26,sales_outbound,Free,True,UK
U008207,2022-01-12,paid_ads,Free,True,US
U008208,2022-03-22,paid_ads,Basic,True,AU
U008209,2022-08-09,organic_search,Free,True,UK
U008210,2022-08-10,paid_ads,Pro,True,CA
U008211,2022-06-24,sales_outbound,Free,True,CA
U008212,2022-04-13,organic_search,Free,False,UK
U008213,2022-03-27,sales_outbound,Pro,True,AU
U008214,2024-02-14,organic_search,Free,True,US
U008215,2023-05-21,organic_search,Free,False,CA
U008216,2022-01-17,sales_outbound,Free,True,CA
U008217,2023-02-04,sales_outbound,Free,False,AU
U008218,2022-12-07,organic_search,Free,True,US
U008219,2023-04-26,referral,Basic,True,UK
U008220,2023-12-22,referral,Pro,True,CA
U008221,2023-06-02,sales_outbound,Pro,True,DE
U008222,2023-02-19,sales_outbound,Free,True,AU
U008223,2022-06-20,referral,Basic,True,US
U008224,2022-07-28,paid_ads,Free,True,CA
U008225,2022-01-24,paid_ads,Free,False,AU
U008226,2022-04-07,sales_outbound,Free,True,DE
U008227,2022-11-03,paid_ads,Pro,False,US
U008228,2022-03-07,organic_search,Basic,True,UK
U008229,2022-11-27,paid_ads,Basic,True,DE
U008230,2023-03-13,sales_outbound,Free,False,CA
U008231,2022-12-10,referral,Free,False,DE
U008232,2022-05-09,organic_search,Free,False,AU
U008233,2022-10-18,content_marketing,Free,False,UK
U008234,2023-02-06,referral,Free,True,AU
U008235,2023-03-30,referral,Free,True,DE
U008236,2023-04-13,paid_ads,Free,False,CA
U008237,2022-03-12,content_marketing,Pro,True,DE
U008238,2023-01-01,organic_search,Basic,True,US
U008239,2022-04-15,referral,Free,True,US
U008240,2022-05-23,paid_ads,Free,True,US
U008241,2022-11-09,organic_search,Free,False,UK
U008242,2022-01-09,content_marketing,Free,False,UK
U008243,2023-10-14,referral,Free,False,CA
U008244,2022-02-07,paid_ads,Basic,False,DE
U008245,2023-09-21,organic_search,Free,True,UK
U008246,2022-10-02,referral,Free,True,US
U008247,2022-12-25,paid_ads,Free,True,AU
U008248,2022-05-18,organic_search,Free,False,UK
U008249,2023-01-25,referral,Free,False,US
U008250,2022-09-22,referral,Free,True,CA
U008251,2022-09-18,sales_outbound,Free,False,US
U008252,2023-02-16,paid_ads,Free,False,AU
U008253,2023-01-28,referral,Free,True,DE
U008254,2022-03-04,organic_search,Free,True,UK
U008255,2022-06-08,paid_ads,Free,True,AU
U008256,2022-08-23,sales_outbound,Free,True,AU
U008257,2022-07-11,organic_search,Basic,False,CA
U008258,2022-12-25,paid_ads,Free,False,AU
U008259,2022-12-30,content_marketing,Free,False,AU
U008260,2022-04-13,paid_ads,Free,True,UK
U008261,2023-07-06,paid_ads,Free,True,DE
U008262,2023-03-19,referral,Free,False,US
U008263,2022-02-28,content_marketing,Free,True,UK
U008264,2022-05-02,paid_ads,Free,True,UK
U008265,2023-02-16,sales_outbound,Pro,True,UK
U008266,2024-02-08,paid_ads,Pro,False,AU
U008267,2023-02-16,referral,Free,False,US
U008268,2022-09-08,referral,Pro,True,AU
U008269,2023-04-19,sales_outbound,Basic,True,US
U008270,2022-09-03,organic_search,Free,False,US
U008271,2022-07-28,referral,Free,True,CA
U008272,2022-08-15,organic_search,Free,False,US
U008273,2022-05-21,paid_ads,Free,True,UK
U008274,2022-05-05,paid_ads,Pro,True,US
U008275,2023-07-21,paid_ads,Free,False,AU
U008276,2022-09-23,paid_ads,Basic,True,AU
U008277,2022-04-04,content_marketing,Free,True,UK
U008278,2023-03-04,paid_ads,Free,False,AU
U008279,2023-10-01,paid_ads,Free,True,AU
U008280,2023-01-21,content_marketing,Basic,True,AU
U008281,2022-12-06,paid_ads,Free,False,AU
U008282,2022-08-14,paid_ads,Pro,False,AU
U008283,2022-08-23,organic_search,Free,True,DE
U008284,2022-12-30,organic_search,Free,True,DE
U008285,2022-08-28,paid_ads,Free,False,CA
U008286,2022-02-16,content_marketing,Free,True,DE
U008287,2023-01-13,paid_ads,Basic,False,AU
U008288,2023-10-20,organic_search,Free,False,DE
U008289,2023-04-14,organic_search,Free,False,US
U008290,2022-11-12,referral,Free,False,DE
U008291,2022-05-19,paid_ads,Free,True,DE
U008292,2022-07-06,sales_outbound,Free,False,US
U008293,2022-07-24,referral,Free,True,DE
U008294,2023-11-05,paid_ads,Basic,False,CA
U008295,2022-10-18,sales_outbound,Free,True,DE
U008296,2022-12-23,sales_outbound,Free,True,CA
U008297,2022-12-13,sales_outbound,Basic,False,US
U008298,2023-04-19,organic_search,Free,True,US
U008299,2023-08-26,paid_ads,Pro,True,CA
U008300,2022-09-22,organic_search,Basic,False,AU
U008301,2022-07-12,organic_search,Free,True,UK
U008302,2023-04-16,referral,Free,False,CA
U008303,2022-12-18,sales_outbound,Free,True,UK
U008304,2022-07-13,paid_ads,Free,False,US
U008305,2022-07-24,sales_outbound,Free,True,US
U008306,2022-08-22,paid_ads,Free,True,AU
U008307,2023-04-21,organic_search,Free,False,US
U008308,2023-06-08,content_marketing,Free,True,DE
U008309,2024-01-23,referral,Free,False,DE
U008310,2022-09-16,organic_search,Free,False,AU
U008311,2022-06-11,sales_outbound,Free,False,US
U008312,2023-03-02,paid_ads,Free,True,CA
U008313,2023-01-22,paid_ads,Free,True,UK
U008314,2023-01-20,paid_ads,Free,False,AU
U008315,2022-09-21,organic_search,Free,True,CA
U008316,2022-05-22,sales_outbound,Free,True,CA
U008317,2022-04-11,referral,Free,False,AU
U008318,2023-02-22,paid_ads,Basic,True,DE
U008319,2022-05-05,paid_ads,Free,True,AU
U008320,2023-07-18,paid_ads,Free,True,CA
U008321,2022-07-06,paid_ads,Free,False,DE
U008322,2022-10-28,organic_search,Free,True,CA
U008323,2022-09-25,paid_ads,Free,False,CA
U008324,2023-12-13,sales_outbound,Free,False,AU
U008325,2024-01-15,organic_search,Free,False,DE
U008326,2022-07-28,organic_search,Basic,False,CA
U008327,2022-07-18,paid_ads,Free,False,AU
U008328,2023-11-29,referral,Free,True,AU
U008329,2023-07-13,content_marketing,Pro,True,CA
U008330,2023-05-22,organic_search,Free,True,DE
U008331,2022-05-06,referral,Pro,True,US
U008332,2022-11-04,sales_outbound,Free,True,DE
U008333,2023-03-02,organic_search,Free,True,US
U008334,2023-03-25,sales_outbound,Pro,True,AU
U008335,2022-12-01,referral,Free,False,US
U008336,2022-03-19,organic_search,Free,False,AU
U008337,2022-02-10,sales_outbound,Pro,True,AU
U008338,2022-07-23,paid_ads,Free,False,US
U008339,2022-06-21,content_marketing,Free,False,DE
U008340,2022-10-01,paid_ads,Free,False,CA
U008341,2022-06-16,paid_ads,Free,True,US
U008342,2022-08-28,referral,Free,True,US
U008343,2023-03-01,sales_outbound,Free,False,UK
U008344,2022-09-24,paid_ads,Basic,False,DE
U008345,2022-06-19,paid_ads,Free,True,UK
U008346,2023-06-08,content_marketing,Free,True,UK
U008347,2023-01-28,organic_search,Free,False,AU
U008348,2022-05-22,organic_search,Basic,True,UK
U008349,2023-03-06,referral,Free,True,DE
U008350,2022-08-21,paid_ads,Free,False,AU
U008351,2022-04-18,content_marketing,Free,True,CA
U008352,2022-09-21,organic_search,Free,True,CA
U008353,2022-07-18,referral,Free,False,DE
U008354,2023-04-27,content_marketing,Free,False,UK
U008355,2022-09-19,paid_ads,Pro,True,CA
U008356,2023-07-03,content_marketing,Free,True,AU
U008357,2022-04-22,organic_search,Free,True,UK
U008358,2022-02-14,paid_ads,Free,True,US
U008359,2022-06-11,organic_search,Free,True,AU
U008360,2022-09-09,referral,Free,False,US
U008361,2022-04-06,paid_ads,Free,True,DE
U008362,2023-06-04,referral,Free,True,UK
U008363,2022-04-23,referral,Free,False,AU
U008364,2022-10-11,sales_outbound,Free,False,CA
U008365,2023-04-17,paid_ads,Free,True,AU
U008366,2022-04-09,organic_search,Free,False,UK
U008367,2022-11-13,paid_ads,Free,True,US
U008368,2023-09-21,paid_ads,Free,True,US
U008369,2022-08-03,organic_search,Pro,False,DE
U008370,2022-11-06,organic_search,Free,True,UK
U008371,2022-12-24,referral,Free,True,CA
U008372,2022-10-07,paid_ads,Free,True,CA
U008373,2022-09-15,content_marketing,Pro,True,CA
U008374,2023-10-08,paid_ads,Basic,False,US
U008375,2022-11-23,sales_outbound,Free,True,US
U008376,2022-07-26,paid_ads,Free,True,AU
U008377,2022-11-23,paid_ads,Free,True,UK
U008378,2022-06-14,organic_search,Free,True,DE
U008379,2022-07-03,organic_search,Free,False,UK
U008380,2022-12-22,paid_ads,Free,True,DE
U008381,2023-08-02,paid_ads,Free,False,DE
U008382,2022-11-02,organic_search,Free,False,US
U008383,2022-12-18,sales_outbound,Free,False,UK
U008384,2022-08-16,organic_search,Free,True,AU
U008385,2023-03-20,organic_search,Free,True,CA
U008386,2022-08-22,paid_ads,Basic,True,UK
U008387,2023-01-19,organic_search,Free,True,AU
U008388,2022-12-16,referral,Free,True,UK
U008389,2023-04-07,sales_outbound,Free,True,US
U008390,2023-02-08,referral,Pro,True,UK
U008391,2023-01-25,sales_outbound,Pro,False,AU
U008392,2023-03-03,referral,Free,False,UK
U008393,2022-08-26,sales_outbound,Free,True,US
U008394,2022-08-19,paid_ads,Free,True,AU
U008395,2022-06-10,paid_ads,Free,False,US
U008396,2022-10-17,referral,Free,False,US
U008397,2022-02-15,organic_search,Basic,False,AU
U008398,2022-02-12,content_marketing,Basic,True,US
U008399,2023-05-01,paid_ads,Free,True,US
U008400,2022-02-16,organic_search,Free,False,CA
U008401,2022-11-26,referral,Free,True,DE
U008402,2022-11-23,organic_search,Free,False,UK
U008403,2023-07-09,referral,Free,False,US
U008404,2022-10-31,paid_ads,Free,True,US
U008405,2023-08-17,sales_outbound,Basic,True,DE
U008406,2022-07-12,sales_outbound,Free,True,DE
U008407,2022-03-26,referral,Free,False,DE
U008408,2023-01-14,sales_outbound,Free,True,US
U008409,2022-08-22,paid_ads,Free,True,AU
U008410,2022-09-09,paid_ads,Free,True,CA
U008411,2022-08-29,referral,Free,False,AU
U008412,2023-08-11,referral,Free,False,UK
U008413,2022-12-04,organic_search,Basic,True,AU
U008414,2022-05-20,paid_ads,Free,False,AU
U008415,2024-03-01,organic_search,Free,False,DE
U008416,2022-01-19,paid_ads,Free,False,AU
U008417,2022-08-08,paid_ads,Basic,False,DE
U008418,2022-12-05,referral,Basic,True,UK
U008419,2022-05-23,organic_search,Free,True,AU
U008420,2022-04-25,paid_ads,Basic,True,UK
U008421,2022-10-08,paid_ads,Free,True,US
U008422,2022-10-13,paid_ads,Free,True,CA
U008423,2023-03-11,referral,Free,True,UK
U008424,2022-10-03,paid_ads,Free,True,UK
U008425,2022-10-30,organic_search,Free,False,AU
U008426,2022-04-02,paid_ads,Free,True,CA
U008427,2022-06-18,referral,Free,True,UK
U008428,2022-06-22,organic_search,Free,True,DE
U008429,2022-05-09,referral,Basic,True,US
U008430,2023-04-26,organic_search,Free,True,CA
U008431,2023-03-24,sales_outbound,Free,False,UK
U008432,2022-12-23,referral,Free,True,AU
U008433,2022-09-04,paid_ads,Free,True,UK
U008434,2023-01-12,referral,Free,False,DE
U008435,2023-07-05,content_marketing,Free,False,AU
U008436,2023-06-11,paid_ads,Free,True,DE
U008437,2022-10-06,content_marketing,Free,False,UK
U008438,2022-07-14,sales_outbound,Free,True,UK
U008439,2023-01-26,organic_search,Free,True,US
U008440,2022-12-05,sales_outbound,Free,True,CA
U008441,2022-06-29,referral,Free,True,CA
U008442,2022-05-16,organic_search,Free,True,AU
U008443,2022-11-29,referral,Basic,False,CA
U008444,2023-05-27,organic_search,Free,True,CA
U008445,2022-02-05,paid_ads,Free,False,AU
U008446,2023-05-05,sales_outbound,Pro,True,DE
U008447,2022-09-15,organic_search,Free,True,DE
U008448,2022-09-28,organic_search,Free,True,UK
U008449,2022-05-08,organic_search,Free,True,DE
U008450,2022-06-26,sales_outbound,Basic,True,AU
U008451,2022-02-27,paid_ads,Free,True,US
U008452,2022-04-07,organic_search,Basic,False,US
U008453,2022-12-26,referral,Pro,False,CA
U008454,2023-10-21,sales_outbound,Free,True,UK
U008455,2022-04-02,referral,Free,True,CA
U008456,2022-08-06,sales_outbound,Basic,True,DE
U008457,2022-04-12,referral,Free,True,US
U008458,2023-03-09,organic_search,Free,True,CA
U008459,2022-08-01,paid_ads,Free,False,CA
U008460,2023-08-18,organic_search,Free,True,US
U008461,2022-12-08,organic_search,Free,True,US
U008462,2023-08-20,paid_ads,Free,False,UK
U008463,2022-05-19,organic_search,Free,True,UK
U008464,2022-05-04,content_marketing,Free,False,UK
U008465,2022-05-26,paid_ads,Free,True,CA
U008466,2022-06-24,referral,Pro,False,DE
U008467,2023-08-29,paid_ads,Free,True,US
U008468,2022-05-19,organic_search,Free,True,CA
U008469,2022-09-10,sales_outbound,Free,True,AU
U008470,2022-10-04,referral,Free,False,US
U008471,2023-09-16,organic_search,Free,False,AU
U008472,2022-11-02,organic_search,Free,True,US
U008473,2023-05-07,organic_search,Free,True,DE
U008474,2023-02-27,sales_outbound,Pro,True,UK
U008475,2023-07-24,organic_search,Basic,True,AU
U008476,2023-04-03,paid_ads,Free,False,DE
U008477,2022-06-29,paid_ads,Free,False,CA
U008478,2023-03-26,referral,Free,True,UK
U008479,2023-02-27,content_marketing,Free,True,DE
U008480,2022-08-01,paid_ads,Free,True,DE
U008481,2023-11-26,organic_search,Free,True,DE
U008482,2022-12-26,sales_outbound,Free,True,US
U008483,2023-10-02,content_marketing,Basic,True,UK
U008484,2023-02-20,referral,Free,False,US
U008485,2023-06-22,content_marketing,Free,False,CA
U008486,2023-03-20,organic_search,Free,False,UK
U008487,2022-10-01,paid_ads,Basic,True,CA
U008488,2023-02-17,paid_ads,Free,True,UK
U008489,2023-04-09,paid_ads,Free,False,US
U008490,2023-05-03,referral,Free,False,AU
U008491,2022-05-12,organic_search,Free,True,US
U008492,2023-08-18,sales_outbound,Free,True,UK
U008493,2022-08-05,organic_search,Free,True,AU
U008494,2022-05-05,sales_outbound,Free,True,AU
U008495,2022-08-20,content_marketing,Free,True,AU
U008496,2022-09-29,referral,Free,True,UK
U008497,2022-05-06,referral,Free,True,DE
U008498,2023-05-18,sales_outbound,Free,True,AU
U008499,2022-05-19,organic_search,Basic,True,AU
U008500,2022-04-30,organic_search,Free,True,AU
U008501,2023-09-08,referral,Free,False,DE
U008502,2022-06-23,organic_search,Pro,True,CA
U008503,2023-08-20,referral,Pro,True,US
U008504,2022-09-27,paid_ads,Free,True,CA
U008505,2022-06-08,content_marketing,Free,True,US
U008506,2022-11-04,sales_outbound,Pro,True,UK
U008507,2023-09-23,referral,Free,True,DE
U008508,2022-06-19,sales_outbound,Free,False,US
U008509,2023-05-26,sales_outbound,Basic,False,CA
U008510,2022-05-23,paid_ads,Pro,True,CA
U008511,2022-06-10,sales_outbound,Free,False,CA
U008512,2023-01-14,organic_search,Free,True,CA
U008513,2022-08-16,organic_search,Free,True,AU
U008514,2022-07-09,organic_search,Free,False,AU
U008515,2022-05-17,organic_search,Free,True,US
U008516,2022-04-13,content_marketing,Free,False,AU
U008517,2022-08-14,organic_search,Free,True,AU
U008518,2022-11-12,referral,Free,True,AU
U008519,2022-02-28,referral,Free,True,UK
U008520,2022-08-05,paid_ads,Free,False,UK
U008521,2022-11-12,referral,Basic,True,DE
U008522,2022-01-30,paid_ads,Basic,True,AU
U008523,2022-06-16,organic_search,Free,True,US
U008524,2022-08-07,organic_search,Free,False,US
U008525,2022-09-01,referral,Free,True,AU
U008526,2022-11-12,content_marketing,Basic,False,DE
U008527,2022-11-22,organic_search,Pro,True,DE
U008528,2022-01-06,paid_ads,Free,True,CA
U008529,2023-03-04,organic_search,Free,True,CA
U008530,2022-02-24,organic_search,Free,False,AU
U008531,2022-07-12,content_marketing,Free,True,US
U008532,2022-10-29,organic_search,Free,True,UK
U008533,2022-06-12,organic_search,Free,True,CA
U008534,2023-02-14,paid_ads,Free,True,AU
U008535,2022-09-14,organic_search,Free,True,DE
U008536,2022-01-18,content_marketing,Free,True,CA
U008537,2023-11-04,sales_outbound,Pro,False,UK
U008538,2023-05-22,referral,Free,True,US
U008539,2023-04-19,content_marketing,Free,False,US
U008540,2023-09-04,organic_search,Free,False,US
U008541,2023-01-18,organic_search,Free,False,AU
U008542,2022-06-20,referral,Free,False,AU
U008543,2023-11-01,organic_search,Free,False,DE
U008544,2022-12-12,referral,Basic,True,UK
U008545,2023-02-02,sales_outbound,Free,True,UK
U008546,2022-05-23,referral,Free,True,UK
U008547,2022-08-31,paid_ads,Free,False,DE
U008548,2022-05-17,sales_outbound,Pro,True,DE
U008549,2022-09-14,paid_ads,Free,True,UK
U008550,2022-06-12,organic_search,Free,True,CA
U008551,2022-03-10,referral,Free,True,CA
U008552,2022-12-12,sales_outbound,Free,True,UK
U008553,2023-05-22,paid_ads,Free,True,UK
U008554,2022-08-17,referral,Free,False,US
U008555,2023-06-22,sales_outbound,Free,True,CA
U008556,2022-07-24,paid_ads,Free,True,AU
U008557,2023-12-04,referral,Free,False,CA
U008558,2022-11-08,organic_search,Free,True,US
U008559,2022-08-02,content_marketing,Free,True,DE
U008560,2022-05-27,paid_ads,Free,True,UK
U008561,2022-02-25,paid_ads,Free,True,CA
U008562,2022-11-25,organic_search,Free,True,AU
U008563,2022-10-18,organic_search,Free,True,DE
U008564,2022-09-21,organic_search,Free,True,AU
U008565,2023-08-25,paid_ads,Free,True,UK
U008566,2022-10-14,organic_search,Free,True,UK
U008567,2023-05-02,organic_search,Free,True,AU
U008568,2022-07-29,organic_search,Free,True,US
U008569,2022-07-26,referral,Free,True,UK
U008570,2022-11-20,sales_outbound,Free,True,AU
U008571,2022-05-14,organic_search,Free,True,UK
U008572,2022-07-12,organic_search,Free,True,CA
U008573,2022-08-16,organic_search,Basic,False,UK
U008574,2023-07-16,content_marketing,Free,True,UK
U008575,2022-05-24,paid_ads,Free,False,US
U008576,2022-08-22,organic_search,Free,True,US
U008577,2022-06-03,organic_search,Pro,False,CA
U008578,2023-12-13,referral,Free,True,DE
